index,quality,flags,size,ratio_size,walltime,usertime,vmaf_min,vmaf_max,vmaf_mean,vmaf_harmonic_mean,vmaf_neg_min,vmaf_neg_max,vmaf_neg_mean,vmaf_neg_harmonic_mean
546,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 29,14082.89 KB,0.247,00:00:03:607:846,00:00:00:000:296,73.243675,100.0,93.183252,93.015382,72.267243,100.0,91.972658,91.771813
547,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 30,12395.62 KB,0.218,00:00:03:542:224,00:00:00:000:274,70.7985,100.0,92.262788,92.066645,69.669404,100.0,91.012285,90.778896
548,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 31,10823.52 KB,0.19,00:00:03:608:781,00:00:00:000:270,67.584047,100.0,91.228802,90.994485,66.637305,100.0,89.931995,89.656492
549,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 32,9387.22 KB,0.165,00:00:03:763:050,00:00:00:000:303,64.172895,100.0,89.96847,89.673593,63.024815,100.0,88.635237,88.293013
550,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 33,8172.93 KB,0.144,00:00:03:594:994,00:00:00:000:285,64.052901,100.0,88.619834,88.252488,62.881118,100.0,87.239523,86.816844
551,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 34,7143.36 KB,0.126,00:00:03:583:180,00:00:00:000:414,60.727102,100.0,87.257869,86.795866,59.701784,100.0,85.821591,85.295124
552,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 22,35783.66 KB,0.629,00:00:04:142:736,00:00:00:000:370,85.305481,100.0,97.293461,97.221063,84.268849,100.0,96.548159,96.451444
553,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 23,31835.96 KB,0.559,00:00:03:625:302,00:00:00:000:386,85.058948,100.0,97.001326,96.918127,84.09141,100.0,96.225343,96.115714
554,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 24,28231.69 KB,0.496,00:00:03:876:733,00:00:00:000:391,85.060911,100.0,96.626174,96.529125,84.128121,100.0,95.790643,95.665499
555,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 25,24266.13 KB,0.426,00:00:04:104:751,00:00:00:000:395,83.448732,100.0,96.133674,96.020023,82.354716,100.0,95.196139,95.055965
556,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 26,21128.71 KB,0.371,00:00:03:763:726,00:00:00:000:311,80.834593,100.0,95.564385,95.4381,79.862516,100.0,94.516171,94.366558
557,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 27,18594.41 KB,0.327,00:00:03:841:902,00:00:00:000:304,78.871104,100.0,94.884252,94.747449,77.892874,100.0,93.774477,93.613104
558,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 28,16202.50 KB,0.285,00:00:03:912:743,00:00:00:000:350,76.5986,100.0,94.085897,93.937418,75.562058,100.0,92.927212,92.750075
559,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 29,14082.89 KB,0.247,00:00:04:177:125,00:00:00:000:329,73.243675,100.0,93.183252,93.015382,72.267243,100.0,91.972658,91.771813
560,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 30,12395.62 KB,0.218,00:00:03:927:908,00:00:00:000:282,70.7985,100.0,92.262788,92.066645,69.669404,100.0,91.012285,90.778896
561,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 31,10823.52 KB,0.19,00:00:03:648:081,00:00:00:000:252,67.584047,100.0,91.228802,90.994485,66.637305,100.0,89.931995,89.656492
562,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 32,9387.22 KB,0.165,00:00:03:506:224,00:00:00:000:420,64.172895,100.0,89.96847,89.673593,63.024815,100.0,88.635237,88.293013
563,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33,8172.93 KB,0.144,00:00:03:808:742,00:00:00:000:403,64.052901,100.0,88.619834,88.252488,62.881118,100.0,87.239523,86.816844
564,33.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.1,8172.93 KB,0.144,00:00:03:348:942,00:00:00:000:382,64.052901,100.0,88.619834,88.252488,62.881118,100.0,87.239523,86.816844
565,33.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.2,8172.93 KB,0.144,00:00:03:762:615,00:00:00:000:352,64.052901,100.0,88.619834,88.252488,62.881118,100.0,87.239523,86.816844
566,33.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.3,7884.02 KB,0.139,00:00:03:579:645,00:00:00:000:350,60.794255,100.0,88.291843,87.910604,59.59672,100.0,86.890513,86.451123
567,33.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.4,7884.02 KB,0.139,00:00:03:640:864,00:00:00:000:340,60.794255,100.0,88.291843,87.910604,59.59672,100.0,86.890513,86.451123
568,33.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.5,7627.38 KB,0.134,00:00:03:368:854,00:00:00:000:436,61.225745,100.0,87.94838,87.546337,60.113575,100.0,86.539259,86.076323
569,33.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.6,7627.38 KB,0.134,00:00:03:341:462,00:00:00:000:250,61.225745,100.0,87.94838,87.546337,60.113575,100.0,86.539259,86.076323
570,33.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.7,7627.38 KB,0.134,00:00:03:310:468,00:00:00:000:304,61.225745,100.0,87.94838,87.546337,60.113575,100.0,86.539259,86.076323
571,33.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.8,7350.89 KB,0.129,00:00:03:295:533,00:00:00:000:229,60.802709,100.0,87.600425,87.171699,59.68538,100.0,86.175949,85.685156
572,33.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 33.9,7350.89 KB,0.129,00:00:03:307:158,00:00:00:000:238,60.802709,100.0,87.600425,87.171699,59.68538,100.0,86.175949,85.685156
573,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -tune hq -cq:v 34,7143.36 KB,0.126,00:00:03:730:461,00:00:00:000:253,60.727102,100.0,87.257869,86.795866,59.701784,100.0,85.821591,85.295124
574,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 22,35747.93 KB,0.628,00:00:04:185:091,00:00:00:000:278,85.261855,100.0,97.289938,97.21705,84.28681,100.0,96.550964,96.453651
575,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 23,31782.01 KB,0.558,00:00:04:293:050,00:00:00:000:279,84.999634,100.0,97.00196,96.918501,84.017458,100.0,96.228633,96.118672
576,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 24,28159.52 KB,0.495,00:00:04:499:947,00:00:00:000:351,85.457873,100.0,96.63035,96.533179,84.349575,100.0,95.798009,95.672753
577,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 25,24356.58 KB,0.428,00:00:04:189:352,00:00:00:000:245,83.35013,100.0,96.135328,96.021177,82.484095,100.0,95.200396,95.059816
578,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26,21059.09 KB,0.37,00:00:04:139:530,00:00:00:000:366,81.148568,100.0,95.576534,95.451553,80.193878,100.0,94.531246,94.382687
579,26.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26.1,21059.09 KB,0.37,00:00:04:372:770,00:00:00:000:655,81.148568,100.0,95.576534,95.451553,80.193878,100.0,94.531246,94.382687
580,26.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26.2,21059.09 KB,0.37,00:00:03:884:984,00:00:00:000:401,81.148568,100.0,95.576534,95.451553,80.193878,100.0,94.531246,94.382687
581,26.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26.3,20588.24 KB,0.362,00:00:03:891:508,00:00:00:000:341,81.219802,100.0,95.475783,95.347974,80.128228,100.0,94.423551,94.271903
582,26.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26.4,20588.24 KB,0.362,00:00:03:831:752,00:00:00:000:326,81.219802,100.0,95.475783,95.347974,80.128228,100.0,94.423551,94.271903
583,26.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26.5,19758.77 KB,0.347,00:00:03:786:952,00:00:00:000:409,79.137324,100.0,95.253342,95.123677,78.106096,100.0,94.172886,94.019359
584,26.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26.6,19758.77 KB,0.347,00:00:03:817:427,00:00:00:000:326,79.137324,100.0,95.253342,95.123677,78.106096,100.0,94.172886,94.019359
585,26.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26.7,19758.77 KB,0.347,00:00:03:846:172,00:00:00:000:350,79.137324,100.0,95.253342,95.123677,78.106096,100.0,94.172886,94.019359
586,26.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26.8,19073.60 KB,0.335,00:00:03:805:058,00:00:00:000:373,79.012959,100.0,95.036371,94.901533,78.016329,100.0,93.941891,93.78267
587,26.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 26.9,19073.60 KB,0.335,00:00:03:836:438,00:00:00:000:385,79.012959,100.0,95.036371,94.901533,78.016329,100.0,93.941891,93.78267
588,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 27,18570.90 KB,0.326,00:00:03:788:795,00:00:00:000:390,79.003232,100.0,94.902619,94.766107,78.020804,100.0,93.800039,93.638458
589,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 28,16157.53 KB,0.284,00:00:03:774:955,00:00:00:000:313,76.458789,100.0,94.103213,93.954944,75.459351,100.0,92.944064,92.767257
590,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 29,14047.78 KB,0.247,00:00:03:696:813,00:00:00:000:404,74.066335,100.0,93.212946,93.044486,72.822878,100.0,92.006247,91.804677
591,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 30,12383.11 KB,0.218,00:00:03:619:093,00:00:00:000:333,70.686696,100.0,92.286361,92.090049,69.610678,100.0,91.041328,90.808142
592,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 31,10755.94 KB,0.189,00:00:03:602:184,00:00:00:000:401,70.761745,100.0,91.240912,91.004705,69.769019,100.0,89.946789,89.668733
593,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 32,9340.65 KB,0.164,00:00:03:537:256,00:00:00:000:386,66.860678,100.0,89.999076,89.704998,65.94829,100.0,88.666396,88.324559
594,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 33,8116.39 KB,0.143,00:00:03:529:500,00:00:00:000:328,63.579537,100.0,88.658319,88.292921,62.594988,100.0,87.267144,86.845941
595,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -cq:v 34,7097.58 KB,0.125,00:00:03:462:608,00:00:00:000:405,60.626103,100.0,87.285216,86.830663,59.622139,100.0,85.852049,85.33258
596,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 22,35747.93 KB,0.628,00:00:04:256:779,00:00:00:000:390,85.261855,100.0,97.289938,97.21705,84.28681,100.0,96.550964,96.453651
597,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 23,31782.01 KB,0.558,00:00:04:097:254,00:00:00:000:342,84.999634,100.0,97.00196,96.918501,84.017458,100.0,96.228633,96.118672
598,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 24,28159.52 KB,0.495,00:00:04:011:607,00:00:00:000:337,85.457873,100.0,96.63035,96.533179,84.349575,100.0,95.798009,95.672753
599,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 25,24356.58 KB,0.428,00:00:03:967:478,00:00:00:000:362,83.35013,100.0,96.135328,96.021177,82.484095,100.0,95.200396,95.059816
600,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 26,21059.09 KB,0.37,00:00:03:885:145,00:00:00:000:356,81.148568,100.0,95.576534,95.451553,80.193878,100.0,94.531246,94.382687
601,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 27,18570.90 KB,0.326,00:00:03:787:958,00:00:00:000:331,79.003232,100.0,94.902619,94.766107,78.020804,100.0,93.800039,93.638458
602,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 28,16157.53 KB,0.284,00:00:03:758:386,00:00:00:000:318,76.458789,100.0,94.103213,93.954944,75.459351,100.0,92.944064,92.767257
603,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 29,14047.78 KB,0.247,00:00:03:710:269,00:00:00:000:352,74.066335,100.0,93.212946,93.044486,72.822878,100.0,92.006247,91.804677
604,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 30,12383.11 KB,0.218,00:00:03:621:134,00:00:00:000:404,70.686696,100.0,92.286361,92.090049,69.610678,100.0,91.041328,90.808142
605,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 31,10755.94 KB,0.189,00:00:03:574:148,00:00:00:000:384,70.761745,100.0,91.240912,91.004705,69.769019,100.0,89.946789,89.668733
606,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 32,9340.65 KB,0.164,00:00:03:546:704,00:00:00:000:383,66.860678,100.0,89.999076,89.704998,65.94829,100.0,88.666396,88.324559
607,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33,8116.39 KB,0.143,00:00:03:517:765,00:00:00:000:390,63.579537,100.0,88.658319,88.292921,62.594988,100.0,87.267144,86.845941
608,33.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.1,8116.39 KB,0.143,00:00:03:458:145,00:00:00:000:342,63.579537,100.0,88.658319,88.292921,62.594988,100.0,87.267144,86.845941
609,33.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.2,8116.39 KB,0.143,00:00:03:491:547,00:00:00:000:343,63.579537,100.0,88.658319,88.292921,62.594988,100.0,87.267144,86.845941
610,33.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.3,7873.47 KB,0.138,00:00:03:477:446,00:00:00:000:397,61.014623,100.0,88.350147,87.970949,59.997114,100.0,86.949396,86.512461
611,33.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.4,7873.47 KB,0.138,00:00:03:507:736,00:00:00:000:393,61.014623,100.0,88.350147,87.970949,59.997114,100.0,86.949396,86.512461
612,33.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.5,7593.41 KB,0.133,00:00:03:484:751,00:00:00:000:356,61.064331,100.0,87.994702,87.594097,59.914379,100.0,86.58612,86.125638
613,33.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.6,7593.41 KB,0.133,00:00:03:499:516,00:00:00:000:358,61.064331,100.0,87.994702,87.594097,59.914379,100.0,86.58612,86.125638
614,33.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.7,7593.41 KB,0.133,00:00:03:466:094,00:00:00:000:341,61.064331,100.0,87.994702,87.594097,59.914379,100.0,86.58612,86.125638
615,33.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.8,7316.64 KB,0.129,00:00:03:464:408,00:00:00:000:351,60.604568,100.0,87.645801,87.220699,59.515397,100.0,86.22031,85.73282
616,33.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 33.9,7316.64 KB,0.129,00:00:03:468:051,00:00:00:000:425,60.604568,100.0,87.645801,87.220699,59.515397,100.0,86.22031,85.73282
617,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p6 -tune hq -cq:v 34,7097.58 KB,0.125,00:00:03:463:646,00:00:00:000:361,60.626103,100.0,87.285216,86.830663,59.622139,100.0,85.852049,85.33258
618,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 22,35837.51 KB,0.63,00:00:06:489:899,00:00:00:000:296,85.48974,100.0,97.296834,97.224094,84.424166,100.0,96.553887,96.456437
619,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 23,31723.92 KB,0.557,00:00:06:031:102,00:00:00:000:306,85.374957,100.0,97.009158,96.926327,84.370275,100.0,96.233053,96.123255
620,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 24,28400.70 KB,0.499,00:00:05:917:717,00:00:00:000:439,85.383111,100.0,96.648424,96.55139,84.354018,100.0,95.815484,95.690175
621,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 25,24541.12 KB,0.431,00:00:05:615:230,00:00:00:000:349,83.570278,100.0,96.14708,96.03301,82.534946,100.0,95.21566,95.074443
622,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26,21243.11 KB,0.373,00:00:05:322:152,00:00:00:000:396,81.482544,100.0,95.604798,95.478188,80.27683,100.0,94.561213,94.410365
623,26.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26.1,21243.11 KB,0.373,00:00:05:312:232,00:00:00:000:307,81.482544,100.0,95.604798,95.478188,80.27683,100.0,94.561213,94.410365
624,26.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26.2,21243.11 KB,0.373,00:00:05:291:946,00:00:00:000:339,81.482544,100.0,95.604798,95.478188,80.27683,100.0,94.561213,94.410365
625,26.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26.3,20795.35 KB,0.365,00:00:05:273:180,00:00:00:000:363,81.068517,100.0,95.512361,95.384012,79.988254,100.0,94.461209,94.308387
626,26.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26.4,20795.35 KB,0.365,00:00:05:257:938,00:00:00:000:350,81.068517,100.0,95.512361,95.384012,79.988254,100.0,94.461209,94.308387
627,26.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26.5,19910.65 KB,0.35,00:00:05:170:169,00:00:00:000:376,79.242655,100.0,95.27591,95.145677,78.205441,100.0,94.194951,94.040568
628,26.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26.6,19910.65 KB,0.35,00:00:05:156:788,00:00:00:000:300,79.242655,100.0,95.27591,95.145677,78.205441,100.0,94.194951,94.040568
629,26.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26.7,19910.65 KB,0.35,00:00:05:145:536,00:00:00:000:375,79.242655,100.0,95.27591,95.145677,78.205441,100.0,94.194951,94.040568
630,26.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26.8,19198.15 KB,0.337,00:00:05:098:888,00:00:00:000:314,79.26316,100.0,95.062297,94.927591,78.243917,100.0,93.962606,93.802561
631,26.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 26.9,19198.15 KB,0.337,00:00:05:094:465,00:00:00:000:361,79.26316,100.0,95.062297,94.927591,78.243917,100.0,93.962606,93.802561
632,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 27,18618.15 KB,0.327,00:00:05:044:998,00:00:00:000:346,79.413284,100.0,94.917073,94.780936,78.364809,100.0,93.802268,93.640735
633,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 28,16239.98 KB,0.285,00:00:04:902:241,00:00:00:000:375,76.859841,100.0,94.133543,93.984469,75.837799,100.0,92.971735,92.793462
634,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 29,14139.84 KB,0.248,00:00:04:739:630,00:00:00:000:392,73.960924,100.0,93.221796,93.051535,72.743191,100.0,92.01467,91.810718
635,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 30,12443.62 KB,0.219,00:00:04:590:764,00:00:00:000:350,71.568194,100.0,92.312495,92.113973,70.231119,100.0,91.059235,90.822416
636,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 31,10791.00 KB,0.19,00:00:04:344:446,00:00:00:000:352,67.880142,100.0,91.234567,90.993561,66.681458,100.0,89.93599,89.652502
637,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 32,9383.41 KB,0.165,00:00:04:236:288,00:00:00:000:322,63.990675,100.0,90.01926,89.719779,62.983481,100.0,88.681693,88.334577
638,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 33,8154.60 KB,0.143,00:00:04:044:959,00:00:00:000:386,64.538251,100.0,88.683216,88.31748,63.410912,100.0,87.284172,86.86205
639,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -cq:v 34,7120.36 KB,0.125,00:00:03:935:229,00:00:00:000:391,60.869445,100.0,87.300362,86.839636,59.835926,100.0,85.859544,85.333155
640,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 22,35837.51 KB,0.63,00:00:06:510:039,00:00:00:000:379,85.48974,100.0,97.296834,97.224094,84.424166,100.0,96.553887,96.456437
641,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 23,31723.92 KB,0.557,00:00:06:049:168,00:00:00:000:334,85.374957,100.0,97.009158,96.926327,84.370275,100.0,96.233053,96.123255
642,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 24,28400.70 KB,0.499,00:00:05:904:645,00:00:00:000:279,85.383111,100.0,96.648424,96.55139,84.354018,100.0,95.815484,95.690175
643,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 25,24541.12 KB,0.431,00:00:05:614:896,00:00:00:000:290,83.570278,100.0,96.14708,96.03301,82.534946,100.0,95.21566,95.074443
644,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 26,21243.11 KB,0.373,00:00:05:296:015,00:00:00:000:349,81.482544,100.0,95.604798,95.478188,80.27683,100.0,94.561213,94.410365
645,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 27,18618.15 KB,0.327,00:00:05:044:847,00:00:00:000:348,79.413284,100.0,94.917073,94.780936,78.364809,100.0,93.802268,93.640735
646,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 28,16239.98 KB,0.285,00:00:04:906:731,00:00:00:000:342,76.859841,100.0,94.133543,93.984469,75.837799,100.0,92.971735,92.793462
647,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 29,14139.84 KB,0.248,00:00:04:738:627,00:00:00:000:330,73.960924,100.0,93.221796,93.051535,72.743191,100.0,92.01467,91.810718
648,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 30,12443.62 KB,0.219,00:00:04:580:331,00:00:00:000:307,71.568194,100.0,92.312495,92.113973,70.231119,100.0,91.059235,90.822416
649,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 31,10791.00 KB,0.19,00:00:04:351:403,00:00:00:000:373,67.880142,100.0,91.234567,90.993561,66.681458,100.0,89.93599,89.652502
650,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 32,9383.41 KB,0.165,00:00:04:225:316,00:00:00:000:341,63.990675,100.0,90.01926,89.719779,62.983481,100.0,88.681693,88.334577
651,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33,8154.60 KB,0.143,00:00:04:074:079,00:00:00:000:320,64.538251,100.0,88.683216,88.31748,63.410912,100.0,87.284172,86.86205
652,33.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.1,8154.60 KB,0.143,00:00:04:089:828,00:00:00:000:413,64.538251,100.0,88.683216,88.31748,63.410912,100.0,87.284172,86.86205
653,33.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.2,8154.60 KB,0.143,00:00:04:102:282,00:00:00:000:366,64.538251,100.0,88.683216,88.31748,63.410912,100.0,87.284172,86.86205
654,33.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.3,7860.03 KB,0.138,00:00:04:023:850,00:00:00:000:384,60.819897,100.0,88.347615,87.962208,59.817828,100.0,86.94073,86.496423
655,33.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.4,7860.03 KB,0.138,00:00:04:044:213,00:00:00:000:345,60.819897,100.0,88.347615,87.962208,59.817828,100.0,86.94073,86.496423
656,33.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.5,7626.88 KB,0.134,00:00:04:032:326,00:00:00:000:390,60.510396,100.0,88.012868,87.608331,59.493843,100.0,86.601057,86.135963
657,33.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.6,7626.88 KB,0.134,00:00:04:041:509,00:00:00:000:355,60.510396,100.0,88.012868,87.608331,59.493843,100.0,86.601057,86.135963
658,33.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.7,7626.88 KB,0.134,00:00:04:017:188,00:00:00:000:362,60.510396,100.0,88.012868,87.608331,59.493843,100.0,86.601057,86.135963
659,33.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.8,7344.38 KB,0.129,00:00:03:938:713,00:00:00:000:372,60.346526,100.0,87.667681,87.237349,59.202123,100.0,86.238222,85.744843
660,33.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 33.9,7344.38 KB,0.129,00:00:03:962:058,00:00:00:000:278,60.346526,100.0,87.667681,87.237349,59.202123,100.0,86.238222,85.744843
661,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -cq:v 34,7120.36 KB,0.125,00:00:03:911:682,00:00:00:000:308,60.869445,100.0,87.300362,86.839636,59.835926,100.0,85.859544,85.333155
